bar,beat,id,melid,beat_id,running_id,rest_duration,performer,title,instrument,style,tempoclass,avgtempo
34,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_34_2,152,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
35,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_35_2,156,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
35,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_35_3,157,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
35,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_35_4,158,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
36,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_36_1,159,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
36,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_36_2,160,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
36,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_36_3,161,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
36,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_36_4,162,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
39,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_39_2,172,4,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
39,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_39_3,173,4,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
39,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_39_4,174,4,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
40,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_40_1,175,4,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
40,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_40_2,176,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
47,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_47_3,205,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
49,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_49_2,212,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
51,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_51_3,221,8,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
51,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_51_4,222,8,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
52,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_52_1,223,8,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
52,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_52_2,224,8,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
52,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_52_3,225,8,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
52,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_52_4,226,8,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
53,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_53_1,227,8,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
53,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_53_2,228,8,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
53,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_53_3,229,7,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
54,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_54_2,232,7,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
55,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_55_1,235,7,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
55,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_55_4,238,7,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
56,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_56_3,241,7,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
57,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_57_2,244,7,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
58,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_58_1,247,7,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
58,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_58_4,250,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
60,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_60_1,255,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
60,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_60_4,258,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
62,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_62_1,263,2,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
62,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_62_4,266,2,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
63,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_63_3,269,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
63,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_63_4,270,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
64,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_64_1,271,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
64,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_64_2,272,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
64,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_64_3,273,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
64,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_64_4,274,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
65,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_65_1,275,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
90,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_90_4,378,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
91,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_91_1,379,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
91,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_91_2,380,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
91,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_91_3,381,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
91,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_91_4,382,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
92,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_92_1,383,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
92,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_92_2,384,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
109,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_109_4,454,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
110,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_110_1,455,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
110,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_110_2,456,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
110,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_110_3,457,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
110,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_110_4,458,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
111,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_111_1,459,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
111,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_111_2,460,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
114,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_114_3,473,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
115,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_115_3,477,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
117,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_117_2,484,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
118,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_118_1,487,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
119,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_119_2,492,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
120,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_120_1,495,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
121,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_121_3,501,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
121,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_121_4,502,2,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
122,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_122_2,504,2,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
122,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_122_4,506,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
123,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_123_1,507,2,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
124,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_124_2,512,2,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
125,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_125_3,517,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
126,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_126_2,520,2,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
126,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_126_3,521,2,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
126,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_126_4,522,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
127,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_127_2,524,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
127,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_127_3,525,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
127,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_127_4,526,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
128,1,WyntonMarsalis_Cherokee_FINAL.sv,446,446_128_1,527,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
128,2,WyntonMarsalis_Cherokee_FINAL.sv,446,446_128_2,528,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
128,3,WyntonMarsalis_Cherokee_FINAL.sv,446,446_128_3,529,6,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
128,4,WyntonMarsalis_Cherokee_FINAL.sv,446,446_128_4,530,1,Wynton Marsalis,Cherokee,tp,POSTBOP,UP,338
3,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_3_4,20,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
4,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_4_1,21,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
4,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_4_2,22,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
4,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_4_3,23,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
4,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_4_4,24,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
5,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_5_1,25,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
5,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_5_2,26,3,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
5,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_5_4,28,3,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
6,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_6_2,30,3,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
6,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_6_4,32,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
15,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_15_2,66,4,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
15,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_15_3,67,4,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
15,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_15_4,68,4,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
16,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_16_1,69,4,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
16,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_16_2,70,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
19,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_19_4,84,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
20,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_20_1,85,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
20,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_20_2,86,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
24,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_24_2,102,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
26,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_26_1,109,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
26,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_26_3,111,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
27,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_27_4,116,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
28,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_28_1,117,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
28,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_28_2,118,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
28,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_28_3,119,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
28,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_28_4,120,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
29,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_29_1,121,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
29,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_29_2,122,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
37,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_37_1,153,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
39,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_39_4,164,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
40,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_40_1,165,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
40,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_40_4,168,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
44,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_44_1,181,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
45,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_45_2,186,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
46,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_46_2,190,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
46,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_46_3,191,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
47,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_47_2,194,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
49,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_49_3,203,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
50,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_50_3,207,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
51,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_51_1,209,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
51,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_51_4,212,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
54,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_54_1,221,5,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
55,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_55_2,226,5,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
56,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_56_3,231,5,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
57,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_57_4,236,5,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
59,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_59_1,241,5,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
60,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_60_2,246,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
61,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_61_1,249,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
61,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_61_4,252,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
62,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_62_2,254,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
62,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_62_3,255,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
63,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_63_2,258,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
63,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_63_3,259,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
64,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_64_1,261,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
65,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_65_3,267,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
65,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_65_4,268,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
71,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_71_1,289,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
75,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_75_2,306,7,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
75,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_75_3,307,7,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
75,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_75_4,308,7,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
76,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_76_1,309,7,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
76,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_76_2,310,7,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
76,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_76_3,311,7,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
76,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_76_4,312,7,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
77,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_77_1,313,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
85,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_85_3,347,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
86,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_86_2,350,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
87,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_87_1,353,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
87,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_87_4,356,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
88,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_88_3,359,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
89,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_89_2,362,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
90,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_90_1,365,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
90,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_90_4,368,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
91,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_91_3,371,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
92,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_92_2,374,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
93,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_93_1,377,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
93,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_93_4,380,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
94,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_94_3,383,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
95,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_95_2,386,14,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
96,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_96_1,389,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
97,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_97_3,395,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
98,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_98_3,399,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
99,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_99_4,404,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
100,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_100_2,406,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
100,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_100_3,407,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
100,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_100_4,408,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
101,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_101_3,411,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
102,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_102_3,415,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
103,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_103_3,419,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
104,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_104_2,422,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
105,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_105_3,427,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
106,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_106_3,431,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
107,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_107_2,434,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
108,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_108_1,437,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
109,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_109_3,443,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
110,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_110_4,448,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
111,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_111_4,452,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
112,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_112_3,455,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
112,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_112_4,456,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
113,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_113_1,457,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
113,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_113_4,460,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
121,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_121_4,492,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
122,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_122_1,493,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
124,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_124_4,504,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
125,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_125_1,505,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
125,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_125_3,507,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
126,1,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_126_1,509,1,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
126,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_126_2,510,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
126,4,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_126_4,512,2,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
127,2,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_127_2,514,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
127,3,WyntonMarsalis_CherokeeII_FINAL.sv,447,447_127_3,515,6,Wynton Marsalis,Cherokee II,tp,POSTBOP,UP,340.3
